timestamp,open,high,low,close,volume
2024-01-01 00:00:00,186.099,186.35,185.534,185.981,146
2024-01-01 00:30:00,185.972,186.369,185.588,186.287,423
2024-01-01 01:00:00,186.13,186.164,185.704,185.704,431
2024-01-01 01:30:00,186.305,186.346,185.822,186.151,272
2024-01-01 02:00:00,185.953,186.359,185.696,185.841,229
2024-01-01 02:30:00,185.953,186.157,185.723,185.762,194
2024-01-01 03:00:00,186.316,186.673,185.956,185.968,214
2024-01-01 03:30:00,186.153,186.395,185.582,185.689,342
2024-01-01 04:00:00,185.906,186.062,185.809,185.834,391
2024-01-01 04:30:00,186.109,186.431,185.641,185.641,381
2024-01-01 05:00:00,185.907,186.589,185.656,186.589,398
2024-01-01 05:30:00,185.907,186.457,185.907,186.011,382
2024-01-01 06:00:00,186.048,186.532,185.79,185.79,168
2024-01-01 06:30:00,185.617,186.136,185.617,186.064,247
2024-01-01 07:00:00,185.655,186.493,185.655,185.966,110
2024-01-01 07:30:00,185.888,186.383,185.704,185.934,353
2024-01-01 08:00:00,185.797,186.464,185.797,186.184,429
2024-01-01 08:30:00,186.063,186.679,185.638,186.227,459
2024-01-01 09:00:00,185.818,186.251,185.765,185.841,137
2024-01-01 09:30:00,185.718,186.149,185.674,185.827,233
2024-01-01 10:00:00,186.293,186.293,185.719,185.917,299
2024-01-01 10:30:00,185.955,186.137,185.309,185.309,122
2024-01-01 11:00:00,186.014,186.285,185.536,185.545,402
2024-01-01 11:30:00,185.715,186.41,185.715,186.41,445
2024-01-01 12:00:00,185.891,186.493,185.499,186.493,401
2024-01-01 12:30:00,186.022,186.465,185.457,185.925,462
2024-01-01 13:00:00,185.77,186.303,185.77,186.173,495
2024-01-01 13:30:00,186.075,186.591,185.858,186.093,317
2024-01-01 14:00:00,185.88,186.924,185.825,186.924,240
2024-01-01 14:30:00,185.942,186.844,185.826,186.336,203
2024-01-01 15:00:00,185.88,186.425,185.698,185.962,309
2024-01-01 15:30:00,186.37,186.37,185.521,185.713,210
2024-01-01 16:00:00,185.997,186.086,185.518,185.518,203
2024-01-01 16:30:00,185.788,186.396,185.565,186.061,415
2024-01-01 17:00:00,186.165,186.255,185.773,185.773,270
2024-01-01 17:30:00,185.756,186.443,185.573,185.573,455
2024-01-01 18:00:00,186.042,186.395,185.535,185.806,423
2024-01-01 18:30:00,185.608,186.285,185.608,185.676,232
2024-01-01 19:00:00,185.734,186.506,185.734,186.506,475
2024-01-01 19:30:00,186.039,186.264,185.587,186.264,392
2024-01-01 20:00:00,186.148,186.211,185.536,185.998,427
2024-01-01 20:30:00,186.034,186.471,185.749,186.444,226
2024-01-01 21:00:00,185.977,186.343,185.749,186.023,205
2024-01-01 21:30:00,185.94,186.051,185.599,185.742,191
2024-01-01 22:00:00,185.704,186.457,185.606,186.457,386
2024-01-01 22:30:00,185.856,186.377,185.746,186.162,477
2024-01-01 23:00:00,185.908,186.123,185.41,185.689,492
2024-01-01 23:30:00,186.211,186.331,185.419,185.943,150
2024-01-02 00:00:00,186.069,186.312,185.556,185.737,128
2024-01-02 00:30:00,185.647,186.071,185.585,185.585,395
2024-01-02 01:00:00,186.065,186.372,185.762,186.278,396
2024-01-02 01:30:00,185.923,186.573,185.923,186.573,313
2024-01-02 02:00:00,185.865,186.517,185.58,185.58,366
2024-01-02 02:30:00,186.122,186.511,185.668,186.169,356
2024-01-02 03:00:00,186.206,186.206,185.696,185.805,401
2024-01-02 03:30:00,186.186,186.186,185.499,185.854,200
2024-01-02 04:00:00,185.832,186.403,185.696,185.822,445
2024-01-02 04:30:00,185.938,186.403,185.642,185.741,209
2024-01-02 05:00:00,186.066,186.403,185.765,186.015,281
2024-01-02 05:30:00,186.195,187.071,185.535,185.751,412
2024-01-02 06:00:00,185.904,186.414,185.804,186.081,100
2024-01-02 06:30:00,185.963,186.527,185.963,185.985,418
2024-01-02 07:00:00,185.779,186.491,185.678,185.928,154
2024-01-02 07:30:00,185.761,186.43,185.728,185.728,470
2024-01-02 08:00:00,186.163,186.237,185.827,185.827,498
2024-01-02 08:30:00,186.271,186.452,185.62,186.227,248
2024-01-02 09:00:00,185.986,186.15,185.745,186.15,408
2024-01-02 09:30:00,186.201,186.253,185.703,185.707,236
2024-01-02 10:00:00,186.072,186.203,185.72,186.03,301
2024-01-02 10:30:00,185.871,186.316,185.545,186.225,412
2024-01-02 11:00:00,186.072,186.763,185.499,185.499,216
2024-01-02 11:30:00,186.308,186.308,185.8,186.163,253
2024-01-02 12:00:00,185.993,186.437,185.801,185.801,390
2024-01-02 12:30:00,186.313,186.313,185.892,186.171,162
2024-01-02 13:00:00,185.476,186.206,185.476,185.771,343
2024-01-02 13:30:00,186.164,186.518,185.459,185.459,124
2024-01-02 14:00:00,186.017,186.313,185.512,185.512,189
2024-01-02 14:30:00,185.94,186.084,185.737,186.014,174
2024-01-02 15:00:00,186.018,186.157,186.018,186.078,393
2024-01-02 15:30:00,185.602,186.436,185.538,185.729,485
2024-01-02 16:00:00,185.956,186.192,185.532,186.192,490
2024-01-02 16:30:00,186.071,186.343,185.502,185.502,309
2024-01-02 17:00:00,186.296,186.309,185.275,185.98,446
2024-01-02 17:30:00,185.896,186.17,185.595,185.637,116
2024-01-02 18:00:00,185.838,186.729,185.548,185.804,227
2024-01-02 18:30:00,185.9,186.427,185.73,186.014,463
2024-01-02 19:00:00,186.183,186.183,185.742,185.742,350
2024-01-02 19:30:00,186.066,186.337,185.885,185.885,278
2024-01-02 20:00:00,185.894,186.302,185.89,186.302,281
2024-01-02 20:30:00,186.103,186.47,185.585,185.827,251
2024-01-02 21:00:00,186.019,186.251,185.52,186.251,124
2024-01-02 21:30:00,186.194,186.277,185.661,185.661,279
2024-01-02 22:00:00,185.86,186.401,185.436,186.159,297
2024-01-02 22:30:00,185.934,186.473,185.934,186.432,443
2024-01-02 23:00:00,185.922,186.06,185.259,185.259,260
2024-01-02 23:30:00,185.707,186.233,185.606,185.761,276
2024-01-03 00:00:00,186.059,186.205,185.357,186.173,384
2024-01-03 00:30:00,186.052,186.169,185.939,185.939,162
2024-01-03 01:00:00,186.001,186.653,185.677,186.111,249
2024-01-03 01:30:00,185.953,186.381,185.819,185.819,253
2024-01-03 02:00:00,185.717,186.048,185.381,186.026,255
2024-01-03 02:30:00,185.916,186.484,185.58,185.953,469
2024-01-03 03:00:00,185.931,186.724,185.701,186.35,148
2024-01-03 03:30:00,185.84,186.506,185.709,186.076,436
2024-01-03 04:00:00,185.968,186.101,185.61,186.101,183
2024-01-03 04:30:00,186.081,186.203,185.825,185.876,460
2024-01-03 05:00:00,186.377,186.553,185.486,185.854,276
2024-01-03 05:30:00,186.035,186.158,185.672,185.87,247
2024-01-03 06:00:00,186.052,186.389,185.724,186.118,217
2024-01-03 06:30:00,185.985,186.455,185.803,185.874,441
2024-01-03 07:00:00,185.616,186.115,185.616,186.087,162
2024-01-03 07:30:00,185.995,186.623,185.475,186.623,288
2024-01-03 08:00:00,186.012,186.261,185.393,186.261,459
2024-01-03 08:30:00,186.493,186.493,185.902,185.902,148
2024-01-03 09:00:00,185.962,186.36,185.766,186.36,426
2024-01-03 09:30:00,186.06,186.06,185.55,185.878,356
2024-01-03 10:00:00,185.993,186.626,185.389,185.389,323
2024-01-03 10:30:00,185.766,186.014,185.698,185.698,240
2024-01-03 11:00:00,186.229,186.229,185.439,185.439,314
2024-01-03 11:30:00,186.15,186.326,185.714,185.895,478
2024-01-03 12:00:00,186.158,186.588,186.006,186.006,310
2024-01-03 12:30:00,185.818,186.503,185.818,186.503,417
2024-01-03 13:00:00,186.281,186.533,185.65,186.098,131
2024-01-03 13:30:00,185.72,186.302,185.72,185.934,257
2024-01-03 14:00:00,186.117,186.249,185.829,186.249,384
2024-01-03 14:30:00,186.438,186.438,185.337,185.337,404
2024-01-03 15:00:00,185.802,186.34,185.507,186.071,385
2024-01-03 15:30:00,185.887,186.231,185.837,186.231,243
2024-01-03 16:00:00,186.02,186.314,185.556,185.556,118
2024-01-03 16:30:00,185.899,186.343,185.348,186.343,117
2024-01-03 17:00:00,185.69,186.323,185.463,186.102,356
2024-01-03 17:30:00,186.014,186.432,185.292,185.875,177
2024-01-03 18:00:00,185.788,186.617,185.646,186.19,470
2024-01-03 18:30:00,186.095,186.681,185.844,186.681,274
2024-01-03 19:00:00,185.816,186.727,185.816,186.055,293
2024-01-03 19:30:00,186.31,186.31,185.715,186.074,212
2024-01-03 20:00:00,185.843,186.27,185.843,185.862,213
2024-01-03 20:30:00,185.936,186.418,185.424,185.745,321
2024-01-03 21:00:00,186.163,186.356,185.359,186.249,265
2024-01-03 21:30:00,185.754,186.175,185.689,185.743,418
2024-01-03 22:00:00,186.045,186.258,185.777,186.021,231
2024-01-03 22:30:00,186.261,186.261,185.693,185.857,484
2024-01-03 23:00:00,185.679,186.182,185.287,186.144,363
2024-01-03 23:30:00,186.037,186.47,185.682,186.1,154
2024-01-04 00:00:00,186.052,186.371,185.439,186.311,458
2024-01-04 00:30:00,186.156,186.161,185.834,185.847,230
2024-01-04 01:00:00,185.753,186.48,185.753,185.919,387
